,id,shippingname,postcodes,rulename,rules,change,price
10,56180,AU Wide Delivery - Brisbane Hamper,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170, 4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172, 4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174, 4034, 4018, 4111, 4122, 4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178, 4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179, 4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161, 4118, 4128, 4160, 4163, 4129, 4131, 4132, 4164, 4211, 4228",AU Wide Delivery,All orders,AU Wide Delivery,$29.50
11,56180,AU Wide Delivery - Brisbane Hamper,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170, 4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172, 4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174, 4034, 4018, 4111, 4122, 4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178, 4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179, 4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161, 4118, 4128, 4160, 4163, 4129, 4131, 4132, 4164, 4211, 4228",Exception Products,"Restricted For Brisbane,Restricted For Perth",,
12,49712,AU Wide Delivery - Canberra,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2619, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914",AU Wide Delivery,All orders,AU Wide Delivery,$29.50
13,49712,AU Wide Delivery - Canberra,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2619, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914",Exception Products,Restricted For Canberra,,
14,66704,AU Wide Delivery Central Coast,"2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2263, 2083",AU Wide Delivery,All orders,,$29.50
15,66704,AU Wide Delivery Central Coast,"2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2263, 2083",Exception Products,Restricted For Central Coast,,
16,56181,AU Wide Delivery - Gold Coast Hamper,"4205, 4209, 4210, 4211, 4212, 4214, 4215, 4216, 4217, 4218, 4220, 4221, 4223, 4224, 4225, 4226, 4227, 4228",AU Wide Delivery,All orders,AU Wide Delivery,$29.50
17,56181,AU Wide Delivery - Gold Coast Hamper,"4205, 4209, 4210, 4211, 4212, 4214, 4215, 4216, 4217, 4218, 4220, 4221, 4223, 4224, 4225, 4226, 4227, 4228",Exception Products,Restricted For Gold Coast,,
18,46157,AU Wide Delivery - Melbourne,"3000, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3025, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3018, 3021, 3022, 3023, 3026, 3027, 3028, 3029, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3058, 3059, 3060, 3061, 3067, 3070, 3071, 3073, 3074, 3075, 3076, 3082, 3083, 3085, 3087, 3088, 3090, 3093, 3094, 3095, 3105, 3106, 3107, 3130, 3132, 3154, 3165, 3167, 3169, 3171, 3172, 3173, 3174, 3175, 3177, 3184, 3185, 3187, 3188, 3189, 3190, 3191, 3194, 3195, 3196, 3197, 3198, 3201, 3202, 3204, 3802, 3005, 3134, 3135, 3136, 3793, 3030, 3186, 3192, 3193, 3752",AU Wide Delivery,All orders,AU Wide Delivery,$29.50
19,46157,AU Wide Delivery - Melbourne,"3000, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3025, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3018, 3021, 3022, 3023, 3026, 3027, 3028, 3029, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3058, 3059, 3060, 3061, 3067, 3070, 3071, 3073, 3074, 3075, 3076, 3082, 3083, 3085, 3087, 3088, 3090, 3093, 3094, 3095, 3105, 3106, 3107, 3130, 3132, 3154, 3165, 3167, 3169, 3171, 3172, 3173, 3174, 3175, 3177, 3184, 3185, 3187, 3188, 3189, 3190, 3191, 3194, 3195, 3196, 3197, 3198, 3201, 3202, 3204, 3802, 3005, 3134, 3135, 3136, 3793, 3030, 3186, 3192, 3193, 3752",Exception Products,Restricted For Melbourne,,
20,56185,AU Wide Delivery - Newcastle Hamper,"2289, 2284, 2300, 2280, 2290, 2287, 2292, 2308, 2285, 2282, 2318, 2298, 2303, 2296, 2299, 2304, 2293, 2291, 2305, 2307, 2295, 2297, 2306, 2281, 2294, 2302",AU Wide Delivery,All orders,AU Wide Delivery,$29.50
21,56185,AU Wide Delivery - Newcastle Hamper,"2289, 2284, 2300, 2280, 2290, 2287, 2292, 2308, 2285, 2282, 2318, 2298, 2303, 2296, 2299, 2304, 2293, 2291, 2305, 2307, 2295, 2297, 2306, 2281, 2294, 2302",Exception Products,Restricted For Newcastle,,
22,56183,AU Wide Delivery -Outer Brisbane & Surrounds Hamper,"4069, 4070, 4124, 4125, 4130, 4133, 4165, 4205, 4207, 4280, 4300, 4301, 4303, 4304, 4305, 4019, 4020, 4021, 4022, 4037, 4055, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4514, 4515, 4520, 4521, 4213, 4228, 4270, 4271, 4272, 4559",AU Wide Delivery,All orders,AU Wide Delivery,$29.50
23,56183,AU Wide Delivery -Outer Brisbane & Surrounds Hamper,"4069, 4070, 4124, 4125, 4130, 4133, 4165, 4205, 4207, 4280, 4300, 4301, 4303, 4304, 4305, 4019, 4020, 4021, 4022, 4037, 4055, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4514, 4515, 4520, 4521, 4213, 4228, 4270, 4271, 4272, 4559",Exception Products,Restricted For Outer Brisbane & Surrounds,,
24,56179,AU Wide Delivery - Perth Hamper,"6000, 6083, 6084, 6123, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6029, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6068, 6070, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6162, 6163, 6164, 6170, 6028, 6030, 6031, 6036, 6067, 6069, 6071, 6072, 6073, 6074, 6076, 6077, 6078, 6079, 6081, 6082, 6122, 6165, 6166, 6167, 6168, 6169, 6171, 6172, 6173",AU Wide Delivery,All orders,AU Wide Delivery,$29.50
25,56179,AU Wide Delivery - Perth Hamper,"6000, 6083, 6084, 6123, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6029, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6068, 6070, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6162, 6163, 6164, 6170, 6028, 6030, 6031, 6036, 6067, 6069, 6071, 6072, 6073, 6074, 6076, 6077, 6078, 6079, 6081, 6082, 6122, 6165, 6166, 6167, 6168, 6169, 6171, 6172, 6173",Exception Products,Restricted For Perth,,
26,56182,AU Wide Delivery - Sunshine Coast Hamper,"4550, 4551, 4553, 4556, 4557, 4558, 4560, 4564, 4566, 4567, 4572, 4573, 4575, 4516",AU Wide Delivery,All orders,AU Wide Delivery,$29.50
27,56182,AU Wide Delivery - Sunshine Coast Hamper,"4550, 4551, 4553, 4556, 4557, 4558, 4560, 4564, 4566, 4567, 4572, 4573, 4575, 4516",Exception Products,Restricted For Sunshine Coast,,
28,56184,AU Wide Delivery - Toowoomba Hamper,4350,AU Wide Delivery,All orders,AU Wide Delivery,$29.50
29,56184,AU Wide Delivery - Toowoomba Hamper,4350,Exception Products,Restricted For Toowoomba,,
30,56187,AU Wide Delivery - Wollongong Hamper,"2500, 2502, 2505, 2506, 2516, 2517, 2518, 2519, 2520, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534, 2508, 2515",AU Wide Delivery,All orders,AU Wide Delivery,$29.50
31,56187,AU Wide Delivery - Wollongong Hamper,"2500, 2502, 2505, 2506, 2516, 2517, 2518, 2519, 2520, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534, 2508, 2515",Exception Products,Restricted For Wollongong,,
32,50239,Brisbane Local Delivery,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170",Brisbane Local Delivery,All orders,,$24.95
33,50239,Brisbane Local Delivery,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170",Exception Products,Restricted For Brisbane,,
34,52868,Brisbane Mothers Day Delivery,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170, 4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172, 4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174, 4034, 4018, 4111, 4122, 4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178, 4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179, 4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161, 4118, 4128, 4160, 4163, 4129, 4131, 4132, 4164, 4072",Mother's Day Sunday Delivery Brisbane,All orders,Mother's Day Sunday Delivery Brisbane,$24.95
35,52868,Brisbane Mothers Day Delivery,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170, 4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172, 4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174, 4034, 4018, 4111, 4122, 4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178, 4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179, 4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161, 4118, 4128, 4160, 4163, 4129, 4131, 4132, 4164, 4072",Exception Products,Restricted For Brisbane,,
36,57523,Brisbane Mothers Day Delivery Saturday,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170, 4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172, 4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174, 4034, 4018, 4111, 4122, 4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178, 4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179, 4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161, 4118, 4128, 4160, 4163, 4129, 4131, 4132, 4164, 4072",Mother's Day Saturday Delivery Brisbane,All orders,Mother's Day Saturday Delivery Brisbane,$24.95
37,57523,Brisbane Mothers Day Delivery Saturday,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170, 4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172, 4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174, 4034, 4018, 4111, 4122, 4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178, 4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179, 4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161, 4118, 4128, 4160, 4163, 4129, 4131, 4132, 4164, 4072",Exception Products,Restricted For Brisbane,,
38,47080,Brisbane Saturday Delivery,"4151, 4205, 4072, 4219, 4222, 4229, 4230, 4000, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4017, 4018, 4029, 4030, 4031, 4032, 4034, 4035, 4036, 4051, 4053, 4054, 4055, 4059, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4127, 4128, 4129, 4131, 4132, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4169, 4170, 4171, 4172, 4173, 4174, 4178, 4179",Brisbane Saturday Delivery,All orders,,$24.95
39,47080,Brisbane Saturday Delivery,"4151, 4205, 4072, 4219, 4222, 4229, 4230, 4000, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4017, 4018, 4029, 4030, 4031, 4032, 4034, 4035, 4036, 4051, 4053, 4054, 4055, 4059, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4127, 4128, 4129, 4131, 4132, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4169, 4170, 4171, 4172, 4173, 4174, 4178, 4179",Exception Products,Restricted For Brisbane,,
40,52946,Brisbane Saturday Mothers Day Delivery,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170, 4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172, 4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174, 4034, 4018, 4111, 4122, 4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178, 4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179, 4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161, 4118, 4128, 4160, 4163, 4129, 4131, 4132, 4164",Brisbane Saturday Mothers Day Delivery,All orders,,$9.95
41,52946,Brisbane Saturday Mothers Day Delivery,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170, 4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172, 4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174, 4034, 4018, 4111, 4122, 4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178, 4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179, 4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161, 4118, 4128, 4160, 4163, 4129, 4131, 4132, 4164",Exception Products,Restricted For Brisbane,,
42,50766,Brisbane Special Delivery - $25,"4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$29.00
43,50766,Brisbane Special Delivery - $25,"4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172",Exception Products,Restricted For Brisbane,,
44,50767,Brisbane Special Delivery - $30,"4034, 4018, 4111, 4122",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$35.00
45,50767,Brisbane Special Delivery - $30,"4034, 4018, 4111, 4122",Exception Products,Restricted For Brisbane,,
46,50768,Brisbane Special Delivery - $35,"4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$39.00
47,50768,Brisbane Special Delivery - $35,"4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178",Exception Products,Restricted For Brisbane,,
48,50769,Brisbane Special Delivery - $40,"4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$45.00
49,50769,Brisbane Special Delivery - $40,"4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179",Exception Products,Restricted For Brisbane,,
50,50770,Brisbane Special Delivery - $45,"4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$49.00
51,50770,Brisbane Special Delivery - $45,"4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161",Exception Products,Restricted For Brisbane,,
52,50771,Brisbane Special Delivery - $50,"4118, 4128, 4160, 4163",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$55.00
53,50771,Brisbane Special Delivery - $50,"4118, 4128, 4160, 4163",Exception Products,Restricted For Brisbane,,
54,50772,Brisbane Special Delivery - $55,"4129, 4131, 4132, 4164",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$59.00
55,50772,Brisbane Special Delivery - $55,"4129, 4131, 4132, 4164",Exception Products,Restricted For Brisbane,,
56,50765,Brisbane Special Delivery - $24.95,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$29.00
57,50765,Brisbane Special Delivery - $24.95,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170",Exception Products,Restricted For Brisbane,,
58,46630,Brisbane Special Delivery - $29.5,"4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$35.00
59,46630,Brisbane Special Delivery - $29.5,"4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174",Exception Products,Restricted For Brisbane,,
60,50041,Brisbane Wide Delivery - Outer Brisbane & Surrounds,"4550, 4516, 4562, 4377, 4380, 4383, 4385, 4213, 4553, 4211, 4216, 4223, 4560, 4500, 4270, 4228, 4271, 4272, 4559, 4069, 4070, 4205, 4124, 4125, 4130, 4133, 4165, 4207, 4280, 4300, 4301, 4303, 4304, 4305, 4019, 4020, 4021, 4022, 4037, 4055, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4514, 4515, 4520, 4521",Brisbane Wide Delivery,All orders,Brisbane Wide Delivery,$24.95
61,50041,Brisbane Wide Delivery - Outer Brisbane & Surrounds,"4550, 4516, 4562, 4377, 4380, 4383, 4385, 4213, 4553, 4211, 4216, 4223, 4560, 4500, 4270, 4228, 4271, 4272, 4559, 4069, 4070, 4205, 4124, 4125, 4130, 4133, 4165, 4207, 4280, 4300, 4301, 4303, 4304, 4305, 4019, 4020, 4021, 4022, 4037, 4055, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4514, 4515, 4520, 4521",Exception Products,Restricted For Outer Brisbane & Surrounds,,
62,50042,Brisbane Wide Delivery - Toowoomba,4350,Brisbane Wide Delivery,All orders,Brisbane Wide Delivery,$24.95
63,50042,Brisbane Wide Delivery - Toowoomba,4350,Exception Products,Restricted For Toowoomba,,
64,62083,Camden Special Delivery,2570,Camden Special Delivery,All orders,,$55.00
65,62083,Camden Special Delivery,2570,Exception products,Restricted For Sydney,,
66,62390,Canberra Mothers Day Delivery,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914",Mother's Day Saturday Delivery Canberra,All orders,Mother's Day Saturday Delivery Canberra,$24.95
67,62390,Canberra Mothers Day Delivery,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914",Exception Product,Restricted For Canberra,,
68,57531,Canberra Mothers Day Delivery Sunday,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914",Mother's Day Sunday Delivery Canberra,All orders,Mother's Day Sunday Delivery Canberra,$24.95
69,57531,Canberra Mothers Day Delivery Sunday,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914",Exception Product,Restricted For Canberra,,
70,55921,Canberra Saturday Delivery,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914",Canberra Saturday Delivery,All orders,,$24.95
71,55921,Canberra Saturday Delivery,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914",Exception Products,Restricted For Canberra,,
72,55922,Canberra Special Delivery,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914",Canberra Special Delivery,All orders,,$24.95
73,55922,Canberra Special Delivery,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914",Exception Products,Restricted For Canberra,,
74,62403,Central Coast Mothers Day Saturday Delivery,"2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2263, 2080, 2081, 2082, 2083, 2079",Mother's Day Saturday Delivery Central Coast,All orders,Mother's Day Saturday Delivery Central Coast,$24.95
75,62403,Central Coast Mothers Day Saturday Delivery,"2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2263, 2080, 2081, 2082, 2083, 2079",Exception Products,Restricted For Sydney,,
76,62404,Central Coast Mothers Day Sunday Delivery,"2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2263, 2080, 2081, 2082, 2083, 2079",Mother's Day Sunday Delivery Central Coast,All orders,Mother's Day Sunday Delivery Central Coast,$24.95
77,62404,Central Coast Mothers Day Sunday Delivery,"2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2263, 2080, 2081, 2082, 2083, 2079",Exception Products,Restricted For Sydney,,
78,57269,Delivered by 1pm - Adelaide,"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5151, 5152, 5153, 5154, 5155, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Delivered between 9am - 1pm,All orders,Delivered between 9am - 1pm,$29.50
